TIMESTAMP,site_code,pl_code,pl_species,current_sap_flow,observed_future_sap_flow,predicted_future_sap_flow,prediction_error
2009-11-28 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,6888.82479108724,7219.10346575173,6379.12921365476,839.9742520969703
2009-11-28 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,4302.20513614846,4205.41507954211,4533.8368231505065,-328.42174360839635
2009-11-28 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,6476.03663532828,6690.77463174926,6197.977385646606,492.79724610265384
2009-11-28 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,8847.28345723973,11272.2497362842,9872.750307416778,1399.4994288674225
2009-11-28 17:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,2382.67463595325,2622.2987089214,2075.2239100990987,547.0747988223011
2009-11-28 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,4205.41507954211,3192.43935299091,4036.666091749914,-844.2267387590041
2009-11-28 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_1,Nothofagus pumilio,7219.10346575173,6220.94471775683,6418.205820671321,-197.26110291449095
2009-11-28 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,2622.2987089214,2010.67814706291,2094.934245528923,-84.25609846601287
2009-11-28 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_4,Nothofagus pumilio,11272.2497362842,9353.6284436628,9695.6353285753,-342.0068849125
2009-11-28 18:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_5,Nothofagus pumilio,6690.77463174926,5260.22788699374,6225.4568363723565,-965.2289493786166
2009-11-28 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_2,Nothofagus pumilio,3192.43935299091,2766.55629873684,3787.2547455334434,-1020.6984467966035
2009-11-28 19:00:00+00:00,ARG_MAZ,ARG_MAZ_Npu_Jt_3,Nothofagus pumilio,2010.67814706291,1963.11364175957,2007.5988290451194,-44.48518728554927
